Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
001-brainache,2024-11-04 10:16:00,0.0,0.0,918.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,50,8,0,0,0,0,0,0
00pium_benox,2024-09-04 20:42:25,100.0,2039.0,1154.0,269.0,0.0,94.0,8.0,167.0,0.0,0.0,0.0,0.0,78.0,11.0,5.0,1.0,7.0,0.0,134.0,32.0,1.0,0,0,0,83,12,5,12,88,0,80,19,1
03deng,2024-11-11 10:48:57,0.0,0.0,463.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,82,0,0,0,0,0,0,0
05tilinfinity,2024-01-18 10:10:17,1605.0,1618.0,1705.0,5499.0,0.0,260.0,4502.0,737.0,0.0,0.0,0.0,0.0,120.0,130.0,10.0,2222.0,2102.0,178.0,350.0,354.0,33.0,0,0,0,46,50,4,49,47,4,47,48,4
0willyam0,2023-10-07 19:02:26,1435.0,1506.0,1714.0,9985.0,19.0,9049.0,616.0,301.0,1086.0,13.0,6.0,0.0,4330.0,4429.0,290.0,315.0,279.0,22.0,178.0,108.0,15.0,68,32,0,48,49,3,51,45,4,59,36,5
1-kira_kun,2024-08-16 13:44:51,281.0,0.0,293.0,286.0,1.0,278.0,7.0,0.0,625.0,1.0,0.0,0.0,135.0,133.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,100,0,0,49,48,4,43,57,0,0,0,0
111queez,2024-11-13 18:45:18,0.0,0.0,314.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,45,12,0,0,0,0,0,0
1234-chey,2024-12-03 15:38:30,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
1234alfayo,2024-04-17 11:36:11,368.0,519.0,766.0,2922.0,1.0,2851.0,28.0,42.0,365.0,0.0,1.0,0.0,1370.0,1322.0,159.0,16.0,11.0,1.0,23.0,17.0,2.0,0,100,0,48,46,6,57,39,4,55,40,5
123connie,2023-06-25 17:03:22,559.0,1062.0,1431.0,867.0,8.0,370.0,193.0,296.0,1680.0,8.0,0.0,0.0,200.0,159.0,11.0,78.0,113.0,2.0,170.0,119.0,7.0,100,0,0,54,43,3,40,59,1,57,40,2
130118p,2024-10-11 19:20:48,0.0,0.0,475.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,45,18,0,0,0,0,0,0
13otero,2022-06-21 10:27:03,520.0,1064.0,970.0,2808.0,1.0,723.0,14.0,2070.0,1200.0,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1015.0,1001.0,54.0,0,100,0,50,46,4,21,79,0,49,48,3
13thiikbesttop,2024-10-24 09:03:03,0.0,0.0,282.0,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,47,4,0,0,0,0,0,0
1mose,2022-04-10 19:01:40,504.0,749.0,871.0,20718.0,7.0,1762.0,110.0,18839.0,707.0,1.0,6.0,0.0,831.0,889.0,42.0,48.0,62.0,0.0,9133.0,9258.0,448.0,14,86,0,47,50,2,44,56,0,48,49,2
1n06h,2023-06-30 18:46:39,660.0,1010.0,855.0,5236.0,6.0,2921.0,17.0,2292.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1112.0,1091.0,89.0,17,83,0,47,46,7,47,53,0,49,48,4
1tsdking,2024-08-07 09:15:36,0.0,0.0,281.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,7,0,0,0,0,0,0
1ts_jenny,2024-11-19 13:57:36,0.0,0.0,1987.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,91,3,6,0,0,0,0,0,0
20bananas,2024-11-19 14:18:19,0.0,1304.0,0.0,342.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,117.0,6.0,0,0,0,0,0,0,0,0,0,64,34,2
21jaggernaut,2024-05-22 16:41:59,235.0,571.0,816.0,636.0,1.0,524.0,21.0,90.0,400.0,1.0,0.0,0.0,270.0,238.0,16.0,8.0,12.0,1.0,52.0,32.0,6.0,100,0,0,52,45,3,38,57,5,58,36,7
23flinch,2024-05-09 06:11:09,358.0,214.0,906.0,1538.0,73.0,1221.0,207.0,37.0,667.0,21.0,52.0,0.0,609.0,572.0,40.0,103.0,96.0,8.0,13.0,24.0,0.0,29,71,0,50,47,3,50,46,4,35,65,0
254chesstrainee,2024-11-28 22:27:49,0.0,1773.0,0.0,425.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,201.0,5.0,0,0,0,0,0,0,0,0,0,52,47,1
254rook7,2023-10-26 12:53:56,0.0,943.0,1562.0,589.0,0.0,587.0,0.0,2.0,0.0,0.0,0.0,0.0,310.0,253.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,53,43,4,0,0,0,0,100,0
2stevemasasi77,2023-10-24 11:25:19,358.0,469.0,1222.0,1143.0,5.0,1106.0,7.0,25.0,781.0,1.0,4.0,0.0,574.0,484.0,48.0,2.0,5.0,0.0,15.0,10.0,0.0,20,80,0,52,44,4,29,71,0,60,40,0
3210dave,2024-10-29 12:42:09,257.0,515.0,873.0,778.0,3.0,635.0,98.0,42.0,1161.0,2.0,1.0,0.0,296.0,296.0,43.0,40.0,57.0,1.0,17.0,24.0,1.0,67,33,0,47,47,7,41,58,1,40,57,2
3424k,2024-11-30 12:22:15,0.0,0.0,559.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,53,3,0,0,0,0,0,0
365daysofzackwinning,2024-11-10 12:51:54,0.0,489.0,504.0,26.0,4.0,21.0,0.0,1.0,1273.0,4.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,19,76,5,0,0,0,0,100,0
400knights,2019-07-14 14:55:17,975.0,1205.0,1418.0,3594.0,41.0,2449.0,161.0,943.0,1319.0,33.0,8.0,0.0,1336.0,934.0,179.0,88.0,69.0,4.0,453.0,449.0,41.0,80,20,0,55,38,7,55,43,2,48,48,4
4567890g,2024-09-02 09:46:04,617.0,729.0,895.0,692.0,0.0,588.0,3.0,101.0,0.0,0.0,0.0,0.0,290.0,265.0,33.0,0.0,3.0,0.0,55.0,44.0,2.0,0,0,0,49,45,6,0,100,0,54,44,2
45june,2024-06-22 19:16:20,0.0,119.0,536.0,439.0,1.0,436.0,0.0,2.0,400.0,1.0,0.0,0.0,215.0,201.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,100,0,0,49,46,5,0,0,0,0,100,0
4shamim,2023-03-23 07:55:01,100.0,166.0,132.0,300.0,0.0,114.0,20.0,166.0,0.0,0.0,0.0,0.0,36.0,73.0,5.0,1.0,19.0,0.0,73.0,83.0,10.0,0,0,0,32,64,4,5,95,0,44,50,6
5345phenom,2023-12-13 13:14:09,342.0,815.0,1177.0,2739.0,28.0,2700.0,7.0,4.0,874.0,20.0,8.0,0.0,1336.0,1307.0,57.0,3.0,4.0,0.0,2.0,2.0,0.0,71,29,0,49,48,2,43,57,0,50,50,0
53x1t,2024-11-29 09:10:01,467.0,319.0,1222.0,40.0,0.0,2.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,23.0,1.0,0.0,3.0,0.0,0,0,0,0,100,0,31,66,3,0,100,0
56789ten,2024-10-19 15:26:48,0.0,856.0,1077.0,138.0,0.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,63.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,53,46,1,0,0,0,0,100,0
5h15anya,2024-04-16 19:42:47,0.0,0.0,222.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,40,20,0,0,0,0,0,0
64wbb,2023-01-01 15:50:29,0.0,1364.0,1043.0,7376.0,2.0,1.0,0.0,7373.0,1376.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3542.0,3482.0,349.0,50,0,50,0,100,0,0,0,0,48,47,5
6enard,2019-11-21 17:54:27,100.0,193.0,419.0,434.0,2.0,313.0,2.0,117.0,297.0,0.0,2.0,0.0,151.0,122.0,40.0,0.0,2.0,0.0,50.0,53.0,14.0,0,100,0,48,39,13,0,100,0,43,45,12
6i9_6roth3r,2021-04-28 10:44:56,1087.0,1030.0,992.0,10567.0,570.0,1521.0,1361.0,7115.0,876.0,269.0,272.0,29.0,720.0,724.0,77.0,688.0,641.0,32.0,3397.0,3391.0,327.0,47,48,5,47,48,5,51,47,2,48,48,5
6shiv9,2022-12-30 13:20:53,780.0,1463.0,1806.0,4988.0,8.0,3061.0,127.0,1792.0,178.0,2.0,6.0,0.0,1518.0,1382.0,161.0,70.0,56.0,1.0,936.0,795.0,61.0,25,75,0,50,45,5,55,44,1,52,44,3
7elevenworker45,2024-07-11 14:39:29,0.0,0.0,196.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,3,0,0,0,0,0,0
800elosweat,2024-06-01 19:37:36,1095.0,1077.0,1429.0,166.0,0.0,114.0,24.0,28.0,0.0,0.0,0.0,0.0,71.0,39.0,4.0,11.0,13.0,0.0,14.0,13.0,1.0,0,0,0,62,34,4,46,54,0,50,46,4
852574yvonne,2024-09-17 18:18:03,0.0,191.0,372.0,214.0,1.0,162.0,0.0,51.0,400.0,0.0,1.0,0.0,78.0,75.0,9.0,0.0,0.0,0.0,25.0,24.0,2.0,0,100,0,48,46,6,0,0,0,49,47,4
85lifty,2024-02-20 13:39:53,559.0,947.0,1217.0,2301.0,1.0,1778.0,103.0,419.0,1200.0,1.0,0.0,0.0,890.0,805.0,83.0,59.0,41.0,3.0,235.0,175.0,9.0,100,0,0,50,45,5,57,40,3,56,42,2
8thrankm,2024-02-28 19:39:20,523.0,418.0,821.0,1154.0,0.0,883.0,197.0,74.0,0.0,0.0,0.0,0.0,451.0,403.0,29.0,107.0,90.0,0.0,37.0,35.0,2.0,0,0,0,51,46,3,54,46,0,50,47,3
9kmk,2024-01-14 01:01:47,1176.0,1403.0,1601.0,4916.0,0.0,1943.0,975.0,1998.0,0.0,0.0,0.0,0.0,940.0,897.0,106.0,467.0,473.0,35.0,991.0,924.0,83.0,0,0,0,48,46,5,48,49,4,50,46,4
9oloo,2024-05-27 09:25:16,102.0,286.0,672.0,913.0,3.0,889.0,9.0,12.0,400.0,0.0,3.0,0.0,438.0,396.0,55.0,1.0,7.0,1.0,4.0,8.0,0.0,0,100,0,49,45,6,11,78,11,33,67,0
9r0j3kt_kr21,2022-12-21 16:14:41,0.0,0.0,590.0,904.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,429.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,47,5,0,0,0,0,0,0
a-chekuku,2024-07-06 08:48:45,0.0,436.0,636.0,776.0,1.0,312.0,0.0,463.0,400.0,0.0,1.0,0.0,146.0,149.0,17.0,0.0,0.0,0.0,195.0,254.0,14.0,0,100,0,47,48,5,0,0,0,42,55,3
aakoyo,2021-06-13 19:24:51,325.0,168.0,641.0,2247.0,6.0,2064.0,79.0,98.0,100.0,1.0,5.0,0.0,1093.0,879.0,92.0,37.0,39.0,3.0,38.0,57.0,3.0,17,83,0,53,43,4,47,49,4,39,58,3
aaureliuss,2022-02-10 12:39:58,115.0,255.0,723.0,1389.0,11.0,1360.0,4.0,14.0,314.0,1.0,10.0,0.0,678.0,620.0,62.0,0.0,3.0,1.0,7.0,6.0,1.0,9,91,0,50,46,5,0,75,25,50,43,7
