Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
00pium_benox,2024-09-04 20:42:25,2024-12-11 19:21:27,100.0,2039.0,1444.0,316.0,0.0,141.0,8.0,167.0,0.0,0.0,0.0,0.0,119.0,15.0,7.0,1.0,7.0,0.0,134.0,32.0,1.0,693.0,2024-12-11 09:55:33,0,0,0,84,11,5,12,88,0,80,19,1
05tilinfinity,2024-01-18 10:10:17,2024-12-11 15:20:46,1585.0,1587.0,1709.0,5601.0,0.0,269.0,4511.0,821.0,0.0,0.0,0.0,0.0,125.0,133.0,11.0,2226.0,2107.0,178.0,394.0,392.0,35.0,2454.0,2024-08-14 07:24:20,0,0,0,46,49,4,49,47,4,48,48,4
1-kira_kun,2024-08-16 13:44:51,2024-12-11 17:11:56,235.0,0.0,303.0,343.0,1.0,334.0,8.0,0.0,625.0,1.0,0.0,0.0,163.0,160.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,1140.0,2024-12-11 17:13:16,100,0,0,49,48,3,38,62,0,0,0,0
111queez,2024-11-13 18:45:18,2024-12-12 08:17:05,0.0,0.0,292.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-13 18:45:18,0,0,0,43,46,11,0,0,0,0,0,0
1234alfayo,2024-04-17 11:36:11,2024-12-11 08:05:43,450.0,519.0,811.0,3115.0,1.0,3024.0,48.0,42.0,365.0,0.0,1.0,0.0,1455.0,1402.0,167.0,31.0,16.0,1.0,23.0,17.0,2.0,713.0,2024-12-11 08:07:23,0,100,0,48,46,6,65,33,2,55,40,5
13otero,2022-06-21 10:27:03,2024-12-11 17:50:54,520.0,1057.0,970.0,2841.0,1.0,723.0,14.0,2103.0,1200.0,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1030.0,1017.0,56.0,1027.0,2024-12-02 10:25:25,0,100,0,50,46,4,21,79,0,49,48,3
1mose,2022-04-10 19:01:40,2024-12-12 09:55:03,504.0,680.0,874.0,21098.0,7.0,1766.0,110.0,19215.0,707.0,1.0,6.0,0.0,833.0,891.0,42.0,48.0,62.0,0.0,9309.0,9446.0,460.0,1187.0,2024-06-13 05:11:05,14,86,0,47,50,2,44,56,0,48,49,2
1n06h,2023-06-30 18:46:39,2024-12-12 05:53:19,660.0,984.0,855.0,5358.0,6.0,2921.0,17.0,2414.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1167.0,1153.0,94.0,684.0,2024-10-23 10:04:51,17,83,0,47,46,7,47,53,0,48,48,4
23flinch,2024-05-09 06:11:09,2024-12-12 07:00:48,444.0,318.0,925.0,1641.0,74.0,1273.0,252.0,42.0,657.0,21.0,53.0,0.0,634.0,594.0,45.0,130.0,114.0,8.0,15.0,27.0,0.0,876.0,2024-12-12 08:24:16,28,72,0,50,47,4,52,45,3,36,64,0
2stevemasasi77,2023-10-24 11:25:19,2024-12-11 22:16:58,320.0,681.0,1232.0,1327.0,5.0,1237.0,8.0,77.0,781.0,1.0,4.0,0.0,641.0,544.0,52.0,2.0,6.0,0.0,51.0,25.0,1.0,1734.0,2024-12-05 22:32:10,20,80,0,52,44,4,25,75,0,66,32,1
