Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
001johnie,2024-12-10 09:11:36,2024-12-10 11:39:00,32.0,0.0,8.0,3.0,21.0,0.0,507.0,413.0,344.0,412.0,2024-12-10 10:58:25,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,8.0,12.0,1.0,0,0,0,38,62,0,33,67,0,38,57,5
00_ryan,2024-08-31 12:37:26,2024-12-19 07:00:51,105.0,6.0,84.0,8.0,7.0,394.0,132.0,100.0,100.0,441.0,2024-12-19 00:38:32,0.0,6.0,0.0,24.0,57.0,3.0,0.0,8.0,0.0,1.0,6.0,0.0,0,100,0,29,68,4,0,100,0,14,86,0
00pium_benox,2024-09-04 20:42:25,2024-12-10 20:05:49,312.0,0.0,137.0,8.0,167.0,0.0,1413.0,100.0,2039.0,693.0,2024-12-11 09:55:33,0.0,0.0,0.0,115.0,15.0,7.0,1.0,7.0,0.0,134.0,32.0,1.0,0,0,0,84,11,5,12,88,0,80,19,1
010binary010,2022-02-25 06:41:36,2024-12-17 17:53:36,211.0,0.0,208.0,0.0,3.0,0.0,734.0,0.0,1103.0,943.0,2024-10-28 04:08:27,0.0,0.0,0.0,113.0,93.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,54,45,1,0,0,0,67,33,0
014pitah,2024-07-03 18:35:05,2024-12-19 18:22:47,594.0,16.0,564.0,0.0,14.0,797.0,434.0,0.0,561.0,538.0,2024-10-21 11:14:32,7.0,9.0,0.0,242.0,256.0,66.0,0.0,0.0,0.0,5.0,4.0,5.0,44,56,0,43,45,12,0,0,0,36,29,36
022928m,2024-08-14 09:39:33,2024-12-17 10:29:21,827.0,9.0,507.0,274.0,37.0,556.0,412.0,320.0,184.0,565.0,2024-12-03 04:26:07,2.0,7.0,0.0,222.0,231.0,54.0,139.0,132.0,3.0,12.0,25.0,0.0,22,78,0,44,46,11,51,48,1,32,68,0
027736mu,2024-11-09 11:25:22,2024-12-10 15:05:28,21.0,0.0,21.0,0.0,0.0,0.0,245.0,0.0,0.0,400.0,2024-11-09 11:25:22,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,5,0,0,0,0,0,0
0350sigh,2024-09-14 22:39:07,2024-12-15 11:35:03,590.0,0.0,590.0,0.0,0.0,0.0,1100.0,0.0,0.0,400.0,2024-09-14 22:39:07,0.0,0.0,0.0,303.0,267.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,45,3,0,0,0,0,0,0
035mrkim,2024-12-07 22:14:39,2024-12-16 21:22:40,35.0,0.0,35.0,0.0,0.0,0.0,156.0,0.0,0.0,507.0,2024-12-17 08:22:26,0.0,0.0,0.0,14.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,54,6,0,0,0,0,0,0
03deng,2024-11-11 10:48:57,2024-12-19 08:50:07,67.0,0.0,67.0,0.0,0.0,0.0,492.0,0.0,0.0,561.0,2024-12-18 09:28:05,0.0,0.0,0.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,54,0,0,0,0,0,0,0
05tilinfinity,2024-01-18 10:10:17,2024-12-19 21:06:37,5641.0,0.0,269.0,4512.0,860.0,0.0,1709.0,1588.0,1610.0,2454.0,2024-08-14 07:24:20,0.0,0.0,0.0,125.0,133.0,11.0,2227.0,2107.0,178.0,419.0,406.0,35.0,0,0,0,46,49,4,49,47,4,49,47,4
06frost,2024-11-05 12:33:31,2024-12-11 11:59:52,19.0,0.0,18.0,1.0,0.0,0.0,473.0,233.0,0.0,611.0,2024-12-11 12:02:10,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,61,39,0,0,100,0,0,0,0
0719ami,2024-05-17 07:17:10,2024-12-14 08:58:52,524.0,6.0,256.0,31.0,231.0,526.0,752.0,431.0,514.0,1002.0,2024-12-05 19:18:20,1.0,5.0,0.0,122.0,128.0,6.0,15.0,15.0,1.0,116.0,108.0,7.0,17,83,0,48,50,2,48,48,3,50,47,3
0727439853mid,2024-12-13 00:40:20,2024-12-13 00:40:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-13 00:40:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
0735711990machora,2023-10-28 16:51:55,2024-12-08 11:51:42,1186.0,2.0,1180.0,2.0,2.0,383.0,982.0,100.0,100.0,931.0,2024-10-29 13:55:44,1.0,1.0,0.0,612.0,550.0,18.0,0.0,2.0,0.0,0.0,2.0,0.0,50,50,0,52,47,2,0,100,0,0,100,0
090ni,2021-06-27 12:00:28,2024-12-15 08:58:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,2022-07-01 18:03:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
0_nixx_0,2024-12-15 15:02:29,2024-12-15 15:02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-12-15 15:02:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
0callmepapii11,2023-11-11 06:33:18,2024-12-18 19:54:15,392.0,0.0,369.0,5.0,18.0,0.0,654.0,203.0,372.0,819.0,2024-12-18 19:52:51,0.0,0.0,0.0,169.0,187.0,13.0,1.0,4.0,0.0,5.0,12.0,1.0,0,0,0,46,51,4,20,80,0,28,67,6
0elobutverygoodig,2024-09-03 16:57:57,2024-12-14 14:06:28,17.0,0.0,12.0,0.0,5.0,0.0,273.0,0.0,198.0,436.0,2024-09-04 15:42:21,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,17,83,0,0,0,0,40,60,0
0marrdoit,2024-12-02 17:43:29,2024-12-19 17:23:08,2.0,0.0,2.0,0.0,0.0,0.0,456.0,0.0,0.0,452.0,2024-12-11 16:56:38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
0tien0_1saa,2023-04-01 10:37:37,2024-12-10 09:26:08,698.0,30.0,41.0,0.0,627.0,1198.0,1678.0,0.0,1471.0,800.0,2023-04-01 10:37:37,5.0,24.0,1.0,21.0,19.0,1.0,0.0,0.0,0.0,309.0,304.0,14.0,17,80,3,51,46,2,0,0,0,49,48,2
0w1n0,2024-01-18 19:10:00,2024-12-18 16:04:41,34.0,0.0,34.0,0.0,0.0,0.0,488.0,0.0,0.0,584.0,2024-12-12 19:40:57,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,35,15,0,0,0,0,0,0
0willyam0,2023-10-07 19:02:26,2024-12-19 19:01:58,10149.0,20.0,9212.0,616.0,301.0,1076.0,1604.0,1435.0,1506.0,1430.0,2024-11-30 19:45:59,13.0,7.0,0.0,4395.0,4517.0,300.0,315.0,279.0,22.0,178.0,108.0,15.0,65,35,0,48,49,3,51,45,4,59,36,5
0xaerith,2024-11-30 12:44:49,2024-12-18 19:08:53,94.0,0.0,5.0,0.0,89.0,0.0,660.0,0.0,527.0,1024.0,2024-12-08 14:01:53,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,49.0,39.0,1.0,0,0,0,60,40,0,0,0,0,55,44,1
