username,join_date,last_online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
janes-kem,2024-12-04 08:48:09,2024-12-04 08:48:09,0.0,0.0,221.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
kings047,2024-12-04 08:44:45,2024-12-04 08:44:45,0.0,0.0,700.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
fatherof-fathers,2024-12-04 08:43:48,2024-12-04 08:43:48,0.0,0.0,965.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
phoenixz90,2024-12-04 08:40:32,2024-12-04 08:40:32,0.0,0.0,1003.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,57,0,0,0,0,0,0,0
s_henric,2024-12-04 08:24:35,2024-12-04 08:24:35,0.0,0.0,890.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
shyamhiraniii,2024-12-04 08:05:49,2024-12-04 11:42:57,1625.0,1565.0,2002.0,129.0,0.0,12.0,87.0,30.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,25.0,60.0,2.0,11.0,19.0,0.0,0,0,0,50,50,0,29,69,2,37,63,0
merionl,2024-12-04 08:01:59,2024-12-04 08:01:59,0.0,946.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0,0,0,0,0,0,25,75,0
just-a-hikaru-fan,2024-12-04 07:57:16,2024-12-04 07:57:17,0.0,0.0,922.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
masterken9,2024-12-04 07:52:56,2024-12-04 07:52:56,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
theeseann,2024-12-04 07:45:11,2024-12-04 08:30:18,0.0,100.0,229.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,33,67,0,0,0,0,0,100,0
0limoo,2024-12-04 07:33:45,2024-12-04 07:33:46,0.0,0.0,821.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,25,8,0,0,0,0,0,0
karasways,2024-12-04 07:12:19,2024-12-04 08:27:10,0.0,0.0,225.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
winwimg,2024-12-04 07:11:46,2024-12-04 07:11:46,154.0,209.0,592.0,13.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0,0,75,25,0,25,75,0,0,100,0
dan1elle1,2024-12-04 07:09:27,2024-12-04 07:09:27,0.0,0.0,290.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
1francoooog2,2024-12-04 06:58:50,2024-12-04 06:58:51,0.0,0.0,135.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
kariskey,2024-12-04 06:53:14,2024-12-04 06:53:15,0.0,0.0,430.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
art_thief,2024-12-04 06:52:05,2024-12-04 06:52:05,0.0,0.0,609.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
tulagauteti,2024-12-04 06:45:01,2024-12-04 06:45:02,0.0,815.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0,0,0,0,0,0,67,33,0
toxic-hunter756435,2024-12-04 06:44:57,2024-12-04 06:44:57,0.0,0.0,987.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
imani037,2024-12-04 06:37:19,2024-12-04 06:37:19,0.0,0.0,452.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
smilie73,2024-12-04 06:26:53,2024-12-04 06:26:53,0.0,0.0,698.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
its-jerry-obonyo,2024-12-04 06:14:16,2024-12-04 06:14:16,349.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17,83,0,0,0,0
shareka22222,2024-12-04 05:52:28,2024-12-04 05:52:28,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
the-fatal,2024-12-04 05:47:17,2024-12-04 05:47:18,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ogcollyns,2024-12-04 05:26:16,2024-12-04 05:26:16,0.0,642.0,582.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,100,0,0,0,0,0,60,40,0
