username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jetalalisbald123,active,2024-05-11 19:44:53,2025-06-18 23:06:32,218,0,218,0,0,0,771,0,0,524,1750288090,0,0,0,112,97,9,0,0,0,0,0,0
luck-charm,active,2025-05-02 14:57:42,2025-06-18 15:02:31,17,0,17,0,0,0,255,0,0,453,1749572470,0,0,0,9,8,0,0,0,0,0,0,0
awuorotieno,active,2025-06-18 11:02:39,2025-06-18 11:02:39,1,0,1,0,0,0,237,0,0,400,1750244559,0,0,0,0,1,0,0,0,0,0,0,0
kigen_l,active,2022-03-15 06:23:15,2025-06-17 19:18:09,1952,5,1702,25,220,861,911,184,531,2116,1740248435,1,4,0,859,784,59,8,17,0,111,106,3
cliffton_7mu,active,2023-11-02 08:24:32,2025-06-18 08:54:13,2184,47,833,935,369,1082,1325,861,1017,2385,1750059790,32,11,4,408,386,39,472,443,20,184,166,19
berryonthebooard,active,2021-08-26 11:03:14,2025-06-18 08:30:56,6744,7,642,118,5977,667,1353,482,1252,1155,1749626737,3,4,0,335,282,25,57,61,0,2864,2844,269
mohamedmohamudmohamed66,active,2025-06-17 13:01:33,2025-06-17 21:49:23,4,0,4,0,0,0,1135,0,0,1000,1750165293,0,0,0,0,4,0,0,0,0,0,0,0
infinitefeliix,active,2024-11-14 10:50:35,2025-06-17 07:14:34,735,1,16,641,77,1200,712,109,415,1684,1745919102,0,1,0,3,12,1,264,377,0,25,51,1
grand_masterchris,active,2024-04-21 13:17:19,2025-06-18 15:46:33,1720,5,271,557,887,320,1138,1079,1219,2806,1749486556,0,5,0,153,95,23,313,226,18,466,379,42
ayzzzoh,active,2024-07-08 16:16:20,2025-06-18 04:06:03,18,0,18,0,0,0,704,0,0,1000,1720455380,0,0,0,3,15,0,0,0,0,0,0,0
crewz99,active,2025-04-13 11:54:53,2025-06-17 14:15:33,721,1,352,154,214,1200,539,100,195,876,1748921246,1,0,0,164,179,9,62,92,0,106,106,2
fdwqdfhjkf0,active,2025-06-17 16:09:48,2025-06-17 16:09:48,1,0,1,0,0,0,1018,0,0,800,1750176588,0,0,0,0,1,0,0,0,0,0,0,0
itz_king_icy,active,2025-02-26 11:18:21,2025-06-18 12:53:57,217,0,173,4,40,0,349,209,267,567,1750255185,0,0,0,87,77,9,2,2,0,19,20,1
tony2770,active,2017-10-06 07:43:02,2025-06-18 19:50:16,10811,19,2128,6050,2614,1074,936,373,774,2086,1739809104,8,11,0,1049,1006,73,2922,3092,36,1155,1405,54
gwayne1,active,2021-01-25 21:48:52,2025-06-18 13:41:06,5839,83,4640,200,916,864,1319,423,666,834,1725940682,37,46,0,2288,2180,172,101,98,1,440,429,47
martin5877,active,2021-10-07 14:30:15,2025-06-18 23:50:29,35597,0,12705,0,22892,0,1456,0,1195,800,1633617015,0,0,0,6078,5960,667,0,0,0,10776,10870,1246
shadowd6,active,2025-06-18 05:11:56,2025-06-18 05:11:56,0,0,0,0,0,0,0,0,0,400,1750223516,0,0,0,0,0,0,0,0,0,0,0,0
einarcplays,active,2025-06-17 20:54:13,2025-06-17 20:54:13,0,0,0,0,0,0,0,0,0,400,1750193653,0,0,0,0,0,0,0,0,0,0,0,0
cxrt1s,active,2024-11-06 04:29:51,2025-06-18 09:22:53,4,0,4,0,0,0,318,0,0,400,1730867391,0,0,0,0,4,0,0,0,0,0,0,0
divaddddddddd,active,2023-01-08 09:45:08,2025-06-17 14:01:25,30,1,29,0,0,400,282,0,0,398,1673346400,1,0,0,3,25,1,0,0,0,0,0,0
annabell_demeyer,active,2024-04-30 17:06:47,2025-06-18 21:45:09,608,2,598,1,7,640,500,341,191,891,1727217396,0,2,0,303,268,27,0,1,0,2,5,0
pyth5,active,2024-02-15 09:03:28,2025-06-18 13:44:20,114,0,114,0,0,0,1832,0,0,800,1707987808,0,0,0,77,30,7,0,0,0,0,0,0
mwezi01,active,2022-11-08 17:17:40,2025-06-18 11:09:12,649,0,387,142,120,0,453,100,142,423,1729796520,0,0,0,191,177,19,63,79,0,57,60,3
akg2910,active,2024-07-16 15:35:15,2025-06-18 10:15:29,775,3,470,29,273,565,536,374,455,1359,1750158847,2,1,0,239,200,31,18,10,1,133,119,21
sterling254,active,2024-02-09 04:15:50,2025-06-18 16:35:44,1738,0,1716,5,17,0,787,242,742,1520,1750209575,0,0,0,821,811,84,2,3,0,7,10,0
mrkifaru,active,2014-02-25 17:09:17,2025-06-18 08:00:51,28366,10,5632,1239,21485,1609,2223,1376,1858,2392,1747877478,4,6,0,2641,2635,356,625,593,21,10049,10456,980
mogakakk,active,2025-06-18 06:54:40,2025-06-18 06:54:40,4,0,4,0,0,0,767,0,0,800,1750229680,0,0,0,2,2,0,0,0,0,0,0,0
geetauu,active,2023-09-14 19:00:34,2025-06-18 22:06:51,468,5,463,0,0,400,623,0,0,1477,1750284434,0,5,0,249,169,45,0,0,0,0,0,0
jaydoski8,active,2024-10-20 14:49:55,2025-06-18 15:33:21,14,0,14,0,0,0,113,0,0,412,1729435858,0,0,0,4,10,0,0,0,0,0,0,0
tacticalbit,active,2022-07-23 12:07:52,2025-06-18 16:05:47,306,0,289,16,1,0,523,122,295,664,1750222518,0,0,0,136,144,9,5,11,0,0,1,0
cyderi,active,2010-09-28 11:45:59,2025-06-18 16:56:06,47991,1,24265,305,23420,400,1982,1271,1410,1389,1480451886,0,1,0,11297,11639,1329,148,152,5,11367,11207,846
zawadif,active,2024-03-21 14:43:18,2025-06-18 16:38:41,0,0,0,0,0,0,0,0,0,400,1711032198,0,0,0,0,0,0,0,0,0,0,0,0
lucasgithinji122-7,active,2025-03-30 17:39:49,2025-06-18 14:11:23,40,2,7,11,20,534,654,388,426,655,1745076404,0,2,0,4,2,1,4,7,0,5,14,1
stan000011,active,2025-06-17 13:54:43,2025-06-17 13:54:43,10,0,8,2,0,0,993,709,0,800,1750168483,0,0,0,3,5,0,0,2,0,0,0,0
kellykezom,active,2025-06-01 07:56:35,2025-06-17 14:53:53,71,0,67,0,4,0,756,0,705,760,1750228995,0,0,0,37,29,1,0,0,0,2,2,0
murgor-playing,active,2024-11-01 13:53:49,2025-06-17 17:02:52,15,0,15,0,0,0,1094,0,0,1000,1730469229,0,0,0,5,10,0,0,0,0,0,0,0
rodney-20,active,2025-06-17 13:30:26,2025-06-17 13:30:26,0,0,0,0,0,0,0,0,0,415,1750168052,0,0,0,0,0,0,0,0,0,0,0,0
b_ush,active,2023-03-19 18:06:23,2025-06-18 13:38:33,131,0,131,0,0,0,478,0,0,456,1682021138,0,0,0,60,62,9,0,0,0,0,0,0
azza1908,active,2025-02-27 10:10:18,2025-06-18 22:42:23,1185,0,1045,49,91,0,1007,526,514,440,1743095852,0,0,0,510,492,43,19,27,3,29,56,6
allantoo,active,2018-10-19 13:27:52,2025-06-18 17:57:35,2383,0,336,1119,928,0,1160,527,586,1634,1748969013,0,0,0,171,148,17,540,569,10,425,480,23
fishermanmain,active,2024-01-18 18:47:08,2025-06-17 16:11:49,10927,30,1115,8372,1410,734,789,546,717,813,1734832799,14,16,0,552,532,31,4127,4176,69,670,707,33
cal0796870657writingexprt,active,2022-05-12 06:16:50,2025-06-17 09:22:30,1536,4,1489,0,43,800,1132,0,563,439,1659125689,2,2,0,746,685,58,0,0,0,20,22,1
anonymous_boy1,active,2023-05-07 06:34:10,2025-06-17 20:59:21,74,0,72,0,2,0,829,0,745,400,1683441250,0,0,0,37,32,3,0,0,0,0,2,0
shaelley,active,2023-11-06 10:55:58,2025-06-18 16:41:06,1915,0,471,1,1443,0,1290,344,934,2205,1739870748,0,0,0,269,191,11,0,1,0,730,682,31
zul33king,active,2023-12-14 19:12:14,2025-06-18 15:52:07,1464,1,473,11,979,400,365,100,220,1197,1749201386,1,0,0,237,224,12,3,8,0,478,489,12
kendiuntamed,active,2021-04-06 04:47:52,2025-06-18 17:07:50,8980,34,8391,7,548,912,930,464,845,1293,1746647189,12,21,1,3960,3852,579,4,3,0,266,243,39
chessobed1,active,2025-02-22 17:25:18,2025-06-17 14:33:00,166,3,161,0,2,333,507,0,244,807,1749975708,2,1,0,105,53,3,0,0,0,0,2,0
allanz254,active,2025-02-27 06:00:07,2025-06-18 11:24:52,35,0,34,0,1,0,231,0,100,549,1750062542,0,0,0,13,18,3,0,0,0,0,1,0
s-m-d-d-y-t-i-n-g,active,2025-06-10 16:38:14,2025-06-17 20:35:29,1,0,1,0,0,0,400,0,0,416,1749666500,0,0,0,0,1,0,0,0,0,0,0,0
slicky_m3,active,2024-07-14 16:04:58,2025-06-17 08:11:37,2422,4,1618,740,60,237,868,470,641,1576,1750096906,2,2,0,788,763,67,367,367,6,29,30,1
neem320,active,2022-07-19 19:07:35,2025-06-17 08:34:42,13124,205,1261,5709,5949,1320,1580,1442,1491,2463,1703853410,137,46,22,662,549,50,2800,2679,230,2887,2841,221
kabrayo,active,2025-05-02 06:57:49,2025-06-17 07:30:26,82,1,81,0,0,400,640,0,0,880,1750240820,0,1,0,47,33,1,0,0,0,0,0,0
brianombura,active,2025-06-17 09:45:04,2025-06-17 09:45:04,80,0,1,79,0,0,1382,100,0,445,1750235345,0,0,0,1,0,0,7,72,0,0,0,0
mgtfine,active,2024-11-24 19:40:04,2025-06-18 13:11:39,317,0,317,0,0,0,804,0,0,582,1750248321,0,0,0,170,138,9,0,0,0,0,0,0
mike_newnesh,active,2025-02-23 02:23:36,2025-06-17 11:24:52,120,0,120,0,0,0,1040,0,0,400,1740277416,0,0,0,78,39,3,0,0,0,0,0,0
lgamer145,active,2020-12-20 14:04:23,2025-06-18 20:11:04,4392,2,1068,1567,1755,400,1473,689,990,2349,1742550228,0,1,1,548,423,97,787,766,14,874,812,69
kanyua12,active,2025-04-13 12:45:14,2025-06-18 09:38:45,21,0,21,0,0,0,555,0,0,764,1750239658,0,0,0,14,7,0,0,0,0,0,0,0
mohanmolli,active,2024-06-05 06:16:30,2025-06-18 13:09:35,1770,3,1767,0,0,400,967,0,0,598,1739258328,1,2,0,872,814,81,0,0,0,0,0,0
nairobicc,active,2020-09-03 06:51:10,2025-06-18 20:10:28,520,187,332,0,1,2160,1959,0,1728,4109,1749305457,150,8,29,242,54,36,0,0,0,0,0,1
gigakingbyte,active,2025-06-17 13:12:30,2025-06-17 13:12:30,2,0,2,0,0,0,294,0,0,400,1750165950,0,0,0,0,2,0,0,0,0,0,0,0
brian-mwirigi,active,2024-02-12 10:05:14,2025-06-18 17:25:18,1146,1,1143,0,2,523,833,0,475,457,1714375644,0,1,0,574,550,19,0,0,0,1,1,0
notachessmasterjade,active,2025-06-05 08:15:10,2025-06-17 15:26:48,0,0,0,0,0,0,0,0,0,412,1750174015,0,0,0,0,0,0,0,0,0,0,0,0
spiderhakim,active,2025-06-15 16:58:36,2025-06-17 20:41:11,7,0,7,0,0,0,281,0,0,800,1750006716,0,0,0,4,3,0,0,0,0,0,0,0
princeiankibet,active,2022-05-31 11:16:45,2025-06-18 10:59:22,733,1,695,34,3,400,326,138,323,915,1750169717,0,1,0,353,323,19,16,18,0,2,1,0
philipmogul,active,2020-05-31 20:27:58,2025-06-18 14:09:07,5433,27,3051,613,1742,819,896,700,701,1767,1742077926,14,13,0,1453,1392,206,315,285,13,843,800,99
emprr1,active,2017-09-21 09:40:50,2025-06-18 11:01:42,18726,6,251,17926,543,991,911,1032,861,790,1533015366,4,2,0,93,143,15,8805,8806,315,248,263,32
tgsfttfdsffrsdftrdsffd,active,2025-06-18 12:57:16,2025-06-18 12:57:16,0,0,0,0,0,0,0,0,0,1000,1750251436,0,0,0,0,0,0,0,0,0,0,0,0
alrogomo,active,2022-05-02 11:31:48,2025-06-18 11:50:39,42,0,42,0,0,0,369,0,0,1260,1748491862,0,0,0,21,21,0,0,0,0,0,0,0
central6ad,active,2021-03-24 17:36:19,2025-06-17 11:30:18,701,1,84,154,462,678,1034,526,871,1159,1742361995,0,1,0,40,39,5,69,82,3,233,208,21
unitedsity,active,2023-02-27 18:52:23,2025-06-18 19:35:42,3150,63,3072,3,12,535,728,100,110,935,1744492514,19,44,0,1454,1401,217,0,3,0,3,9,0
newsmanjr,active,2024-01-08 15:27:29,2025-06-18 20:19:24,2571,7,2243,202,119,1104,1232,734,982,1467,1733631017,4,2,1,1132,1010,101,95,99,8,62,52,5
someonee12345,active,2025-06-17 19:54:10,2025-06-18 17:04:14,8,0,8,0,0,0,622,0,0,800,1750190050,0,0,0,6,2,0,0,0,0,0,0,0
x1fx,active,2023-12-29 16:54:46,2025-06-18 17:44:38,524,0,399,123,2,0,692,380,654,493,1714413680,0,0,0,191,179,29,48,71,4,1,1,0
pandagamingg,active,2025-06-18 07:19:14,2025-06-18 07:19:14,7,0,3,0,4,0,734,0,914,400,1750231154,0,0,0,1,2,0,0,0,0,1,3,0
benicetogranpa,active,2025-04-05 20:14:50,2025-06-18 20:40:03,275,0,63,171,41,0,1426,904,1000,627,1748543296,0,0,0,40,21,2,91,78,2,22,17,2
ouwais786,active,2022-10-07 07:52:52,2025-06-18 14:15:24,694,0,685,0,9,0,511,0,207,997,1748371331,0,0,0,347,322,16,0,0,0,4,5,0
mucharles,active,2024-09-16 03:51:31,2025-06-18 16:23:57,26,1,19,0,6,367,613,0,631,1224,1748624382,0,1,0,10,8,1,0,0,0,2,3,1
linco2319,active,2024-08-05 17:54:33,2025-06-18 20:53:29,1219,3,214,199,803,501,578,461,580,601,1746257954,2,1,0,113,93,8,97,98,4,394,371,38
tonymbaka,active,2021-12-28 06:35:44,2025-06-18 11:31:49,291,0,274,4,13,0,1039,1016,882,406,1745741502,0,0,0,145,122,7,3,1,0,7,6,0
neversleepever60,active,2023-11-30 23:16:57,2025-06-18 19:20:05,4731,1,4508,14,208,400,882,322,440,552,1749216290,1,0,0,2070,2118,320,7,6,1,70,126,12
speak_uzivert,active,2024-11-04 08:26:50,2025-06-17 13:53:19,1180,1,539,152,488,400,582,170,247,603,1743859106,0,1,0,267,217,55,71,81,0,235,238,15
scrumpyknux,active,2015-11-23 23:13:21,2025-06-17 18:56:09,9,9,0,0,0,705,0,0,0,1571,1705764381,2,7,0,0,0,0,0,0,0,0,0,0
smoochy_23,active,2023-01-19 20:15:41,2025-06-17 17:07:13,2,0,2,0,0,0,901,0,0,820,1750180070,0,0,0,0,2,0,0,0,0,0,0,0
mobbi-08,active,2023-03-06 08:38:54,2025-06-18 17:22:13,116,0,110,0,6,0,1167,0,745,800,1678091934,0,0,0,64,39,7,0,0,0,1,5,0
gsh81092,active,2021-02-21 07:34:17,2025-06-18 16:44:07,6417,10,6406,0,1,1083,1223,0,1367,913,1744931076,10,0,0,3070,3044,292,0,0,0,1,0,0
thuo11,active,2023-10-05 03:04:22,2025-06-18 14:00:01,5438,52,402,3715,1269,841,1092,819,849,1644,1746559646,36,13,3,224,157,21,1864,1815,36,644,573,52
davidmessedup,active,2025-04-21 18:56:34,2025-06-18 04:51:30,8,0,8,0,0,0,108,0,0,400,1745261794,0,0,0,2,6,0,0,0,0,0,0,0
nisagiyupois,active,2025-06-01 18:58:16,2025-06-18 23:35:44,110,0,106,1,3,0,416,230,355,644,1750289823,0,0,0,49,51,6,0,1,0,1,2,0
wabzzzzz,active,2024-05-23 08:59:34,2025-06-18 11:52:13,1185,6,1157,13,9,294,949,353,535,536,1737558263,2,3,1,600,526,31,4,9,0,5,4,0
ma_inner,active,2022-03-19 09:57:33,2025-06-18 07:37:24,3271,7,2434,409,421,751,1697,1385,1471,1752,1744298572,1,6,0,1231,1105,98,230,169,10,216,191,14
ellabbie,active,2024-11-30 07:46:06,2025-06-18 17:03:49,48,0,36,3,9,0,1096,731,856,1017,1740905927,0,0,0,20,15,1,0,3,0,1,7,1
why-u-gaay,active,2025-06-16 10:28:44,2025-06-17 08:53:53,1,0,1,0,0,0,213,0,0,400,1750069724,0,0,0,0,1,0,0,0,0,0,0,0
jason_254,active,2025-05-24 15:30:34,2025-06-18 07:26:11,149,0,117,0,32,0,415,0,168,400,1748100634,0,0,0,62,52,3,0,0,0,14,17,1
mungami254,active,2023-09-02 08:04:44,2025-06-17 15:10:28,721,22,699,0,0,1003,533,0,0,1251,1745694069,14,8,0,325,359,15,0,0,0,0,0,0
stingraygames,active,2024-01-22 11:01:47,2025-06-18 19:02:07,186,0,6,39,141,0,820,668,607,437,1706857474,0,0,0,5,1,0,20,19,0,74,66,1
rk_14150,active,2022-12-10 19:38:06,2025-06-18 07:32:39,6748,166,3739,1514,1329,1100,1572,1074,1343,2821,1720551841,110,53,3,1861,1618,260,781,701,32,668,587,74
mwangiwav,active,2024-01-30 13:02:30,2025-06-18 16:06:36,105,0,105,0,0,0,272,0,0,447,1715919768,0,0,0,47,48,10,0,0,0,0,0,0
suqut-almalak,active,2025-06-05 09:09:53,2025-06-17 11:58:32,0,0,0,0,0,0,0,0,0,400,1749114593,0,0,0,0,0,0,0,0,0,0,0,0
l-oteki,active,2022-10-21 19:05:11,2025-06-18 07:59:56,240,0,1,0,239,0,735,0,603,862,1745250964,0,0,0,1,0,0,0,0,0,119,105,15
kipropethan574,active,2025-06-17 16:27:24,2025-06-18 15:52:50,5,0,5,0,0,0,1135,0,0,1000,1750177644,0,0,0,0,5,0,0,0,0,0,0,0
kai1436,active,2025-06-17 19:04:54,2025-06-17 19:04:55,1,0,1,0,0,0,1000,0,0,400,1750187094,0,0,0,0,0,1,0,0,0,0,0,0
otiell,active,2024-02-03 11:00:05,2025-06-18 06:41:32,53,0,53,0,0,0,471,0,0,415,1746049826,0,0,0,24,28,1,0,0,0,0,0,0
angayadennis,active,2024-11-03 11:41:30,2025-06-18 10:10:03,19,0,19,0,0,0,206,0,0,800,1730634090,0,0,0,4,13,2,0,0,0,0,0,0
omindehilerio,active,2025-03-04 22:22:32,2025-06-18 18:41:39,171,0,146,0,25,0,375,0,118,543,1744237720,0,0,0,70,63,13,0,0,0,10,15,0
gendi_kinji,active,2021-05-06 22:12:41,2025-06-18 05:40:02,358,6,336,14,2,878,257,100,100,1497,1746960555,4,1,1,149,151,36,2,12,0,0,2,0
shapeofglue,active,2022-08-25 09:50:09,2025-06-18 07:53:58,12265,300,4,7,11954,1737,1896,1556,1952,2639,1701745888,172,97,31,4,0,0,2,5,0,5694,5821,439
atem104,active,2024-10-12 07:33:57,2025-06-17 12:06:05,43,0,43,0,0,0,100,0,0,400,1728718437,0,0,0,6,31,6,0,0,0,0,0,0
otienocarl,active,2024-10-06 09:19:36,2025-06-18 17:19:42,248,2,118,0,128,400,1053,0,796,1749,1750259043,2,0,0,74,39,5,0,0,0,76,49,3
ghost-miles,active,2024-03-31 15:30:38,2025-06-18 12:41:38,2203,0,1689,0,514,0,1156,0,864,408,1712439103,0,0,0,827,777,85,0,0,0,250,247,17
ceobillionairre,active,2024-08-03 11:13:56,2025-06-18 19:13:37,1253,1,1251,0,1,400,939,0,1498,409,1724689120,0,1,0,603,562,86,0,0,0,1,0,0
mudess,active,2020-02-21 19:20:20,2025-06-18 11:58:22,2108,0,1874,6,228,0,933,599,604,400,1582312820,0,0,0,895,915,64,0,6,0,111,113,4
hodanfarah,active,2025-06-18 11:23:05,2025-06-18 11:23:05,2,0,2,0,0,0,400,0,0,400,1750245785,0,0,0,0,2,0,0,0,0,0,0,0
japhelaw,active,2025-06-18 18:07:30,2025-06-18 18:08:33,0,0,0,0,0,0,0,0,0,414,1750270262,0,0,0,0,0,0,0,0,0,0,0,0
topggg0889,active,2023-10-06 05:08:10,2025-06-18 06:47:43,105,0,105,0,0,0,343,0,0,1056,1750229361,0,0,0,53,47,5,0,0,0,0,0,0
henri_ttah,active,2025-04-09 13:45:53,2025-06-18 17:32:43,1,0,1,0,0,0,234,0,0,414,1745052976,0,0,0,0,1,0,0,0,0,0,0,0
maiyani15,active,2025-04-21 08:50:38,2025-06-18 15:43:17,544,1,529,8,6,800,389,210,677,596,1749969168,1,0,0,241,269,19,3,5,0,3,3,0
