username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1-kira_kun,2024-08-16 13:44:51,2024-12-28 14:23:11,159.0,0.0,358.0,455.0,1.0,444.0,10.0,0.0,625.0,1.0,0.0,0.0,220.0,207.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,1263.0,1735199053.0
1mose,2022-04-10 19:01:40,2024-12-28 16:09:35,527.0,804.0,1005.0,21777.0,7.0,1938.0,115.0,19717.0,707.0,1.0,6.0,0.0,924.0,967.0,47.0,51.0,64.0,0.0,9557.0,9681.0,479.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2024-12-28 15:20:10,975.0,1228.0,1477.0,3862.0,41.0,2698.0,161.0,962.0,1319.0,33.0,8.0,0.0,1456.0,1041.0,201.0,88.0,69.0,4.0,463.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-28 12:37:49,356.0,787.0,915.0,1704.0,0.0,616.0,48.0,1040.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,15.0,33.0,0.0,519.0,498.0,23.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-28 19:30:04,780.0,1436.0,1790.0,5040.0,8.0,3102.0,127.0,1803.0,178.0,2.0,6.0,0.0,1536.0,1404.0,162.0,70.0,56.0,1.0,939.0,802.0,62.0,2913.0,1734780958.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-28 17:33:36,0.0,780.0,646.0,1065.0,0.0,1064.0,0.0,1.0,0.0,0.0,0.0,0.0,513.0,503.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,824.0,1735155302.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-28 02:21:37,1010.0,852.0,912.0,1032.0,40.0,195.0,369.0,428.0,1039.0,28.0,9.0,3.0,94.0,88.0,13.0,199.0,163.0,7.0,213.0,192.0,23.0,2241.0,1735224370.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-28 18:15:54,808.0,1131.0,1360.0,11615.0,4.0,4913.0,143.0,6555.0,797.0,1.0,3.0,0.0,2380.0,2395.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-28 16:45:19,182.0,0.0,234.0,610.0,11.0,534.0,65.0,0.0,655.0,6.0,5.0,0.0,217.0,228.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,640.0,1735405362.0
alijull,2020-05-21 17:05:36,2024-12-28 20:15:01,942.0,435.0,475.0,1487.0,0.0,1483.0,1.0,3.0,0.0,0.0,0.0,0.0,695.0,712.0,76.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2024-12-28 17:02:02,1340.0,1353.0,1561.0,17379.0,571.0,1505.0,6373.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3130.0,3142.0,101.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-28 23:02:40,0.0,0.0,1218.0,633.0,2.0,631.0,0.0,0.0,1346.0,1.0,1.0,0.0,339.0,281.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-27 23:11:54,0.0,0.0,644.0,901.0,0.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,423.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
amoh12,2020-12-27 09:52:36,2024-12-27 19:05:20,450.0,876.0,1183.0,7515.0,62.0,1296.0,4927.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2389.0,2488.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
apexhunter7,2024-08-21 17:16:30,2024-12-28 07:18:11,0.0,0.0,1129.0,1050.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,452.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-28 18:20:04,100.0,173.0,288.0,1216.0,1.0,1035.0,11.0,169.0,400.0,0.0,1.0,0.0,381.0,597.0,57.0,0.0,11.0,0.0,42.0,124.0,3.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-28 18:42:28,722.0,1391.0,1006.0,16267.0,0.0,6756.0,40.0,9471.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4612.0,4544.0,315.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2024-12-28 16:00:50,0.0,0.0,1328.0,12656.0,57.0,12599.0,0.0,0.0,1040.0,37.0,20.0,0.0,5987.0,5937.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
attackdefend,2011-09-01 07:24:43,2024-12-28 05:36:05,1019.0,573.0,1087.0,19637.0,0.0,1864.0,81.0,17692.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7945.0,9497.0,250.0,1091.0,1385893286.0
atuta12,2023-03-27 09:10:12,2024-12-27 18:31:23,442.0,620.0,908.0,4738.0,0.0,3166.0,1160.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,574.0,562.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-29 00:01:50,0.0,465.0,884.0,1733.0,7.0,1688.0,0.0,38.0,749.0,3.0,4.0,0.0,837.0,789.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1836.0,1733777326.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-28 22:40:18,404.0,261.0,501.0,159.0,0.0,155.0,1.0,3.0,0.0,0.0,0.0,0.0,82.0,69.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-28 02:39:15,439.0,787.0,1053.0,2288.0,249.0,1022.0,284.0,733.0,1207.0,156.0,82.0,11.0,551.0,414.0,57.0,125.0,154.0,5.0,297.0,410.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-27 16:08:26,0.0,672.0,928.0,57.0,1.0,54.0,0.0,2.0,1200.0,0.0,1.0,0.0,23.0,25.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-28 17:13:49,0.0,813.0,927.0,3096.0,4.0,567.0,0.0,2525.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1220.0,1183.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-28 22:43:53,759.0,1003.0,932.0,5956.0,0.0,243.0,47.0,5666.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2770.0,2759.0,137.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2024-12-28 20:23:27,490.0,1065.0,1304.0,21312.0,34.0,1848.0,11021.0,8409.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4097.0,4086.0,226.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-28 14:00:34,0.0,0.0,586.0,2453.0,1.0,2452.0,0.0,0.0,800.0,0.0,1.0,0.0,1168.0,1202.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-28 09:13:27,245.0,328.0,653.0,1290.0,3.0,1056.0,160.0,71.0,645.0,2.0,0.0,1.0,513.0,486.0,57.0,72.0,84.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-28 22:20:11,1271.0,1252.0,1540.0,2620.0,3.0,367.0,17.0,2233.0,837.0,3.0,0.0,0.0,219.0,134.0,14.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
