username,title,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,fide_rating
001-brainache,N/A,1730715360,1733326010,N/A,N/A,939,0
00pium_benox,N/A,1725482545,1733310608,100,2031,1153,0
014pitah,N/A,1720031705,1733257042,N/A,561,426,0
03deng,N/A,1731322137,1733310356,N/A,N/A,463,0
05tilinfinity,N/A,1705572617,1733324569,1605,1618,1705,N/A
0limoo,N/A,1733297625,1733297626,N/A,N/A,821,0
0willyam0,N/A,1696705346,1733301663,1435,1506,1714,0
1-kira_kun,N/A,1723815891,1733328440,281,N/A,290,0
111queez,N/A,1731523518,1733311778,N/A,N/A,326,0
11awaken,N/A,1705085120,1733259769,N/A,606,325,0
11v1v1v1,N/A,1733238736,1733238737,N/A,N/A,236,N/A
1234-chey,N/A,1733240310,1733308845,N/A,N/A,100,0
1234alfayo,N/A,1713353771,1733288289,261,424,712,0
1234rouz,N/A,1683581095,1733236270,N/A,N/A,535,0
123connie,N/A,1687712602,1733268859,559,1074,1434,0
123inchesy,N/A,1733173427,1733259147,N/A,N/A,612,0
12messiah,N/A,1732919864,1733258767,N/A,N/A,100,0
12mune,N/A,1690285505,1733218780,N/A,N/A,163,0
130118p,N/A,1728674448,1733299201,N/A,N/A,475,0
13otero,N/A,1655807223,1733302013,520,1050,970,0
13thiikbesttop,N/A,1729760583,1733300003,N/A,N/A,287,0
17jilloh,N/A,1733153022,1733295389,N/A,729,723,0
17yganjo,N/A,1660024910,1733233114,512,649,381,N/A
1francoooog2,N/A,1733295530,1733295531,N/A,N/A,106,0
1karanja,N/A,1726330675,1733242445,100,N/A,358,0
1mose,N/A,1649617300,1733307512,504,724,911,0
1n06h,N/A,1688150799,1733302158,660,971,855,0
1nahh,N/A,1701462868,1733245906,N/A,N/A,N/A,0
1tsdking,N/A,1723022136,1733301596,N/A,N/A,281,0
1ts_jenny,N/A,1732024656,1733314598,N/A,N/A,1987,0
1_calvin_123,N/A,1731942611,1733226847,195,105,442,0
20bananas,N/A,1732025899,1733251947,N/A,1290,N/A,0
20nika,N/A,1733236375,1733236375,N/A,N/A,548,0
21jaggernaut,N/A,1716396119,1733320077,235,571,840,0
21yade,N/A,1670866989,1733296232,167,684,1044,0
22denno,N/A,1703156088,1733252101,766,1144,1337,0
23flinch,N/A,1715235069,1733322327,376,214,902,0
23myk,N/A,1585565929,1733227756,934,793,917,N/A
254chesstrainee,N/A,1732832869,1733315244,N/A,1829,N/A,0
254messi10,N/A,1619333626,1733253096,451,638,353,N/A
254rook7,N/A,1698324836,1733225989,N/A,943,1554,0
254s_homelander,N/A,1716572034,1733217877,137,436,400,N/A
2stevemasasi77,N/A,1698146719,1733298984,358,469,1263,0
3210dave,N/A,1730205729,1733314447,257,468,836,0
321playyy,N/A,1705661084,1733215650,928,1065,1251,0
3424k,N/A,1732969335,1733244726,N/A,N/A,582,0
365daysofzackwinning,N/A,1731243114,1733328452,N/A,489,504,0
3th4nerd24,N/A,1705164019,1733256532,338,N/A,240,0
400knights,N/A,1563116117,1733305452,975,1161,1476,N/A
43ismailbethegreat,N/A,1731152030,1733222130,N/A,N/A,275,0
4567890g,N/A,1725270364,1733328899,617,698,929,0
45june,N/A,1719083780,1733290976,N/A,119,537,0
4shamim,N/A,1679558101,1733308568,100,166,132,0
5345phenom,N/A,1702473249,1733320154,342,815,1131,0
53x1t,N/A,1732871401,1733250882,509,319,1222,0
565_boss_kid,N/A,1732379649,1733257132,525,N/A,782,0
56789ten,N/A,1729351608,1733252151,N/A,856,1077,0
5h15anya,N/A,1713296567,1733277564,N/A,N/A,317,0
64wbb,N/A,1672588229,1733255305,N/A,1405,1043,0
666domain,N/A,1722604799,1733257053,N/A,N/A,362,0
6enard,N/A,1574358867,1733277336,100,193,410,0
6i9_6roth3r,N/A,1619606696,1733227896,1087,1038,992,2700
6shiv9,N/A,1672406453,1733253083,780,1474,1814,0
777jim777,N/A,1630186686,1733255805,N/A,288,676,0
7elevenworker45,N/A,1720708769,1733254755,N/A,N/A,196,0
800elosweat,N/A,1717270656,1733289503,1137,1077,1429,0
852574yvonne,N/A,1726597083,1733301901,N/A,191,372,0
85lifty,N/A,1708436393,1733300887,559,937,1217,0
8thrankm,N/A,1709149160,1733302140,523,418,827,N/A
8_7tti,N/A,1708962836,1733237929,625,544,1600,0
91harry92,N/A,1733246040,1733246041,N/A,N/A,1320,0
