username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
001-brainache,2024-11-04 10:16:00,1733326010.0,0.0,0.0,918.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
00pium_benox,2024-09-04 20:42:25,1733310608.0,100.0,2039.0,1154.0,269.0,0.0,94.0,8.0,167.0,0.0,0.0,0.0,0.0,78.0,11.0,5.0,1.0,7.0,0.0,134.0,32.0,1.0
03deng,2024-11-11 10:48:57,1733310356.0,0.0,0.0,463.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05tilinfinity,2024-01-18 10:10:17,1733324569.0,1605.0,1618.0,1705.0,5499.0,0.0,260.0,4502.0,737.0,0.0,0.0,0.0,0.0,120.0,130.0,10.0,2222.0,2102.0,178.0,350.0,354.0,33.0
0willyam0,2023-10-07 19:02:26,1733301663.0,1435.0,1506.0,1714.0,9985.0,19.0,9049.0,616.0,301.0,1086.0,13.0,6.0,0.0,4330.0,4429.0,290.0,315.0,279.0,22.0,178.0,108.0,15.0
1-kira_kun,2024-08-16 13:44:51,1733328440.0,281.0,0.0,293.0,286.0,1.0,278.0,7.0,0.0,625.0,1.0,0.0,0.0,135.0,133.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0
111queez,2024-11-13 18:45:18,1733311778.0,0.0,0.0,314.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1234-chey,2024-12-03 15:38:30,1733308845.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234alfayo,2024-04-17 11:36:11,1733288289.0,368.0,519.0,766.0,2922.0,1.0,2851.0,28.0,42.0,365.0,0.0,1.0,0.0,1370.0,1322.0,159.0,16.0,11.0,1.0,23.0,17.0,2.0
123connie,2023-06-25 17:03:22,1733268859.0,559.0,1062.0,1431.0,867.0,8.0,370.0,193.0,296.0,1680.0,8.0,0.0,0.0,200.0,159.0,11.0,78.0,113.0,2.0,170.0,119.0,7.0
130118p,2024-10-11 19:20:48,1733299201.0,0.0,0.0,475.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13otero,2022-06-21 10:27:03,1733302013.0,520.0,1064.0,970.0,2808.0,1.0,723.0,14.0,2070.0,1200.0,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1015.0,1001.0,54.0
13thiikbesttop,2024-10-24 09:03:03,1733300003.0,0.0,0.0,282.0,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1mose,2022-04-10 19:01:40,1733307512.0,504.0,749.0,871.0,20718.0,7.0,1762.0,110.0,18839.0,707.0,1.0,6.0,0.0,831.0,889.0,42.0,48.0,62.0,0.0,9133.0,9258.0,448.0
1n06h,2023-06-30 18:46:39,1733302158.0,660.0,1010.0,855.0,5236.0,6.0,2921.0,17.0,2292.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1112.0,1091.0,89.0
1tsdking,2024-08-07 09:15:36,1733301596.0,0.0,0.0,281.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1ts_jenny,2024-11-19 13:57:36,1733314598.0,0.0,0.0,1987.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20bananas,2024-11-19 14:18:19,1733251947.0,0.0,1304.0,0.0,342.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,117.0,6.0
21jaggernaut,2024-05-22 16:41:59,1733320077.0,235.0,571.0,816.0,636.0,1.0,524.0,21.0,90.0,400.0,1.0,0.0,0.0,270.0,238.0,16.0,8.0,12.0,1.0,52.0,32.0,6.0
23flinch,2024-05-09 06:11:09,1733322327.0,358.0,214.0,906.0,1538.0,73.0,1221.0,207.0,37.0,667.0,21.0,52.0,0.0,609.0,572.0,40.0,103.0,96.0,8.0,13.0,24.0,0.0
254chesstrainee,2024-11-28 22:27:49,1733315244.0,0.0,1773.0,0.0,425.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,201.0,5.0
254rook7,2023-10-26 12:53:56,1733225989.0,0.0,943.0,1562.0,589.0,0.0,587.0,0.0,2.0,0.0,0.0,0.0,0.0,310.0,253.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0
2stevemasasi77,2023-10-24 11:25:19,1733298984.0,358.0,469.0,1222.0,1143.0,5.0,1106.0,7.0,25.0,781.0,1.0,4.0,0.0,574.0,484.0,48.0,2.0,5.0,0.0,15.0,10.0,0.0
3210dave,2024-10-29 12:42:09,1733314447.0,257.0,515.0,873.0,778.0,3.0,635.0,98.0,42.0,1161.0,2.0,1.0,0.0,296.0,296.0,43.0,40.0,57.0,1.0,17.0,24.0,1.0
3424k,2024-11-30 12:22:15,1733244726.0,0.0,0.0,559.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
365daysofzackwinning,2024-11-10 12:51:54,1733328452.0,0.0,489.0,504.0,26.0,4.0,21.0,0.0,1.0,1273.0,4.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
400knights,2019-07-14 14:55:17,1733305452.0,975.0,1205.0,1418.0,3594.0,41.0,2449.0,161.0,943.0,1319.0,33.0,8.0,0.0,1336.0,934.0,179.0,88.0,69.0,4.0,453.0,449.0,41.0
4567890g,2024-09-02 09:46:04,1733328899.0,617.0,729.0,895.0,692.0,0.0,588.0,3.0,101.0,0.0,0.0,0.0,0.0,290.0,265.0,33.0,0.0,3.0,0.0,55.0,44.0,2.0
45june,2024-06-22 19:16:20,1733290976.0,0.0,119.0,536.0,439.0,1.0,436.0,0.0,2.0,400.0,1.0,0.0,0.0,215.0,201.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0
4shamim,2023-03-23 07:55:01,1733308568.0,100.0,166.0,132.0,300.0,0.0,114.0,20.0,166.0,0.0,0.0,0.0,0.0,36.0,73.0,5.0,1.0,19.0,0.0,73.0,83.0,10.0
5345phenom,2023-12-13 13:14:09,1733320154.0,342.0,815.0,1177.0,2739.0,28.0,2700.0,7.0,4.0,874.0,20.0,8.0,0.0,1336.0,1307.0,57.0,3.0,4.0,0.0,2.0,2.0,0.0
53x1t,2024-11-29 09:10:01,1733250882.0,467.0,319.0,1222.0,40.0,0.0,2.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,23.0,1.0,0.0,3.0,0.0
56789ten,2024-10-19 15:26:48,1733252151.0,0.0,856.0,1077.0,138.0,0.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,63.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5h15anya,2024-04-16 19:42:47,1733277564.0,0.0,0.0,222.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64wbb,2023-01-01 15:50:29,1733255305.0,0.0,1364.0,1043.0,7376.0,2.0,1.0,0.0,7373.0,1376.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3542.0,3482.0,349.0
6enard,2019-11-21 17:54:27,1733277336.0,100.0,193.0,419.0,434.0,2.0,313.0,2.0,117.0,297.0,0.0,2.0,0.0,151.0,122.0,40.0,0.0,2.0,0.0,50.0,53.0,14.0
6i9_6roth3r,2021-04-28 10:44:56,1733227896.0,1087.0,1030.0,992.0,10567.0,570.0,1521.0,1361.0,7115.0,876.0,269.0,272.0,29.0,720.0,724.0,77.0,688.0,641.0,32.0,3397.0,3391.0,327.0
6shiv9,2022-12-30 13:20:53,1733253083.0,780.0,1463.0,1806.0,4988.0,8.0,3061.0,127.0,1792.0,178.0,2.0,6.0,0.0,1518.0,1382.0,161.0,70.0,56.0,1.0,936.0,795.0,61.0
7elevenworker45,2024-07-11 14:39:29,1733254755.0,0.0,0.0,196.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
800elosweat,2024-06-01 19:37:36,1733289503.0,1095.0,1077.0,1429.0,166.0,0.0,114.0,24.0,28.0,0.0,0.0,0.0,0.0,71.0,39.0,4.0,11.0,13.0,0.0,14.0,13.0,1.0
852574yvonne,2024-09-17 18:18:03,1733301901.0,0.0,191.0,372.0,214.0,1.0,162.0,0.0,51.0,400.0,0.0,1.0,0.0,78.0,75.0,9.0,0.0,0.0,0.0,25.0,24.0,2.0
85lifty,2024-02-20 13:39:53,1733300887.0,559.0,947.0,1217.0,2301.0,1.0,1778.0,103.0,419.0,1200.0,1.0,0.0,0.0,890.0,805.0,83.0,59.0,41.0,3.0,235.0,175.0,9.0
