username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
001johnie,2024-12-10 09:11:36,2024-12-10 11:39:00,32.0,0.0,8.0,3.0,21.0,0.0,507.0,413.0,344.0,412.0,1733828305.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,8.0,12.0,1.0
00_ryan,2024-08-31 12:37:26,2024-12-19 07:00:51,105.0,6.0,84.0,8.0,7.0,394.0,132.0,100.0,100.0,441.0,1734568712.0,0.0,6.0,0.0,24.0,57.0,3.0,0.0,8.0,0.0,1.0,6.0,0.0
00pium_benox,2024-09-04 20:42:25,2024-12-10 20:05:49,312.0,0.0,137.0,8.0,167.0,0.0,1413.0,100.0,2039.0,693.0,1733910933.0,0.0,0.0,0.0,115.0,15.0,7.0,1.0,7.0,0.0,134.0,32.0,1.0
010binary010,2022-02-25 06:41:36,2024-12-17 17:53:36,211.0,0.0,208.0,0.0,3.0,0.0,734.0,0.0,1103.0,943.0,1730088507.0,0.0,0.0,0.0,113.0,93.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
014pitah,2024-07-03 18:35:05,2024-12-19 18:22:47,594.0,16.0,564.0,0.0,14.0,797.0,434.0,0.0,561.0,538.0,1729509272.0,7.0,9.0,0.0,242.0,256.0,66.0,0.0,0.0,0.0,5.0,4.0,5.0
022928m,2024-08-14 09:39:33,2024-12-17 10:29:21,827.0,9.0,507.0,274.0,37.0,556.0,412.0,320.0,184.0,565.0,1733199967.0,2.0,7.0,0.0,222.0,231.0,54.0,139.0,132.0,3.0,12.0,25.0,0.0
027736mu,2024-11-09 11:25:22,2024-12-10 15:05:28,21.0,0.0,21.0,0.0,0.0,0.0,245.0,0.0,0.0,400.0,1731151522.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0350sigh,2024-09-14 22:39:07,2024-12-15 11:35:03,590.0,0.0,590.0,0.0,0.0,0.0,1100.0,0.0,0.0,400.0,1726353547.0,0.0,0.0,0.0,303.0,267.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
035mrkim,2024-12-07 22:14:39,2024-12-16 21:22:40,35.0,0.0,35.0,0.0,0.0,0.0,156.0,0.0,0.0,507.0,1734423746.0,0.0,0.0,0.0,14.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
03deng,2024-11-11 10:48:57,2024-12-19 08:50:07,67.0,0.0,67.0,0.0,0.0,0.0,492.0,0.0,0.0,561.0,1734514085.0,0.0,0.0,0.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05tilinfinity,2024-01-18 10:10:17,2024-12-19 21:06:37,5641.0,0.0,269.0,4512.0,860.0,0.0,1709.0,1588.0,1610.0,2454.0,1723620260.0,0.0,0.0,0.0,125.0,133.0,11.0,2227.0,2107.0,178.0,419.0,406.0,35.0
06frost,2024-11-05 12:33:31,2024-12-11 11:59:52,19.0,0.0,18.0,1.0,0.0,0.0,473.0,233.0,0.0,611.0,1733918530.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0719ami,2024-05-17 07:17:10,2024-12-14 08:58:52,524.0,6.0,256.0,31.0,231.0,526.0,752.0,431.0,514.0,1002.0,1733426300.0,1.0,5.0,0.0,122.0,128.0,6.0,15.0,15.0,1.0,116.0,108.0,7.0
0727439853mid,2024-12-13 00:40:20,2024-12-13 00:40:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734050420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0735711990machora,2023-10-28 16:51:55,2024-12-08 11:51:42,1186.0,2.0,1180.0,2.0,2.0,383.0,982.0,100.0,100.0,931.0,1730210144.0,1.0,1.0,0.0,612.0,550.0,18.0,0.0,2.0,0.0,0.0,2.0,0.0
090ni,2021-06-27 12:00:28,2024-12-15 08:58:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1656698609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_nixx_0,2024-12-15 15:02:29,2024-12-15 15:02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734274949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0callmepapii11,2023-11-11 06:33:18,2024-12-18 19:54:15,392.0,0.0,369.0,5.0,18.0,0.0,654.0,203.0,372.0,819.0,1734551571.0,0.0,0.0,0.0,169.0,187.0,13.0,1.0,4.0,0.0,5.0,12.0,1.0
0elobutverygoodig,2024-09-03 16:57:57,2024-12-14 14:06:28,17.0,0.0,12.0,0.0,5.0,0.0,273.0,0.0,198.0,436.0,1725464541.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
0marrdoit,2024-12-02 17:43:29,2024-12-19 17:23:08,2.0,0.0,2.0,0.0,0.0,0.0,456.0,0.0,0.0,452.0,1733936198.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0tien0_1saa,2023-04-01 10:37:37,2024-12-10 09:26:08,698.0,30.0,41.0,0.0,627.0,1198.0,1678.0,0.0,1471.0,800.0,1680345457.0,5.0,24.0,1.0,21.0,19.0,1.0,0.0,0.0,0.0,309.0,304.0,14.0
0w1n0,2024-01-18 19:10:00,2024-12-18 16:04:41,34.0,0.0,34.0,0.0,0.0,0.0,488.0,0.0,0.0,584.0,1734032457.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0willyam0,2023-10-07 19:02:26,2024-12-19 19:01:58,10149.0,20.0,9212.0,616.0,301.0,1076.0,1604.0,1435.0,1506.0,1430.0,1732995959.0,13.0,7.0,0.0,4395.0,4517.0,300.0,315.0,279.0,22.0,178.0,108.0,15.0
0xaerith,2024-11-30 12:44:49,2024-12-18 19:08:53,94.0,0.0,5.0,0.0,89.0,0.0,660.0,0.0,527.0,1024.0,1733666513.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,49.0,39.0,1.0
0xr3v3l,2024-12-07 13:39:36,2024-12-12 07:41:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733578776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1-fadhela,2023-08-23 13:54:13,2024-12-09 08:44:32,158.0,0.0,124.0,0.0,34.0,0.0,517.0,0.0,435.0,501.0,1733733038.0,0.0,0.0,0.0,61.0,55.0,8.0,0.0,0.0,0.0,13.0,20.0,1.0
1-jay,2024-12-14 16:33:52,2024-12-14 16:33:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734194032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1-kira_kun,2024-08-16 13:44:51,2024-12-19 20:40:21,413.0,1.0,402.0,10.0,0.0,625.0,364.0,159.0,0.0,1185.0,1734621197.0,1.0,0.0,0.0,199.0,189.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0
101endurance,2022-02-22 17:52:52,2024-12-09 03:42:05,5.0,1.0,4.0,0.0,0.0,800.0,376.0,0.0,0.0,427.0,1733715871.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10leveledke,2023-08-01 18:02:48,2024-12-19 15:19:57,3501.0,33.0,2978.0,189.0,301.0,939.0,542.0,344.0,544.0,508.0,1726329935.0,16.0,17.0,0.0,1416.0,1503.0,59.0,93.0,96.0,0.0,153.0,143.0,5.0
10sagz,2024-12-14 00:56:28,2024-12-14 00:56:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734137788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-th,2024-12-06 16:39:21,2024-12-17 18:58:53,11.0,0.0,11.0,0.0,0.0,0.0,794.0,0.0,0.0,400.0,1733503161.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111queez,2024-11-13 18:45:18,2024-12-19 19:27:19,199.0,0.0,199.0,0.0,0.0,0.0,272.0,0.0,0.0,400.0,1731523518.0,0.0,0.0,0.0,86.0,92.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
11210geoffrey,2024-06-10 16:22:47,2024-12-16 07:37:31,306.0,1.0,286.0,19.0,0.0,546.0,856.0,100.0,0.0,837.0,1731993242.0,1.0,0.0,0.0,173.0,98.0,15.0,5.0,14.0,0.0,0.0,0.0,0.0
11awaken,2024-01-12 18:45:20,2024-12-10 12:33:11,115.0,0.0,92.0,0.0,23.0,0.0,388.0,0.0,606.0,1598.0,1729406903.0,0.0,0.0,0.0,46.0,44.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0
11chainz,2023-04-14 14:06:04,2024-12-11 12:52:16,868.0,2.0,865.0,1.0,0.0,341.0,441.0,175.0,0.0,522.0,1726151715.0,0.0,2.0,0.0,408.0,386.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0
11nirvana,2024-12-11 07:05:41,2024-12-11 07:05:41,2.0,0.0,2.0,0.0,0.0,0.0,680.0,0.0,0.0,436.0,1733902533.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11zablon,2024-12-14 10:02:49,2024-12-14 10:02:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734170637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200000o,2024-12-14 16:36:54,2024-12-19 15:00:57,58.0,0.0,58.0,0.0,0.0,0.0,879.0,0.0,0.0,400.0,1734194214.0,0.0,0.0,0.0,27.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1213alma,2024-12-13 08:31:33,2024-12-13 08:31:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734078693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234alfayo,2024-04-17 11:36:11,2024-12-11 08:05:43,3115.0,1.0,3024.0,48.0,42.0,365.0,811.0,450.0,519.0,713.0,1733904443.0,0.0,1.0,0.0,1455.0,1402.0,167.0,31.0,16.0,1.0,23.0,17.0,2.0
1234lolbob,2023-09-26 17:44:00,2024-12-19 17:23:29,8.0,0.0,8.0,0.0,0.0,0.0,315.0,0.0,0.0,400.0,1695750240.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123chemao123,2024-12-13 14:33:28,2024-12-13 14:33:28,2.0,0.0,2.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1734100408.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123enigma321,2023-10-05 14:10:46,2024-12-08 09:18:26,724.0,0.0,329.0,0.0,395.0,0.0,1164.0,0.0,840.0,1729.0,1711411567.0,0.0,0.0,0.0,205.0,114.0,10.0,0.0,0.0,0.0,203.0,181.0,11.0
123swan,2024-11-22 18:23:01,2024-12-12 16:38:57,20.0,0.0,20.0,0.0,0.0,0.0,597.0,0.0,0.0,464.0,1732383067.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123swan321,2024-03-29 11:59:20,2024-12-14 12:40:26,6.0,0.0,5.0,1.0,0.0,0.0,426.0,386.0,0.0,436.0,1732262958.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12dp34,2021-10-22 15:56:37,2024-12-16 13:34:15,1451.0,0.0,1450.0,1.0,0.0,0.0,1205.0,1200.0,0.0,832.0,1734279417.0,0.0,0.0,0.0,703.0,672.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0
12messiah,2024-11-29 22:37:44,2024-12-08 18:53:41,43.0,0.0,42.0,0.0,1.0,0.0,119.0,0.0,100.0,440.0,1733781374.0,0.0,0.0,0.0,15.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
130118p,2024-10-11 19:20:48,2024-12-14 14:08:53,11.0,0.0,11.0,0.0,0.0,0.0,475.0,0.0,0.0,824.0,1734185378.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13nihal,2022-11-26 10:35:32,2024-12-08 09:36:55,27.0,0.0,26.0,0.0,1.0,0.0,557.0,0.0,631.0,400.0,1669458932.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13otero,2022-06-21 10:27:03,2024-12-19 19:25:44,2926.0,1.0,725.0,14.0,2186.0,1200.0,972.0,520.0,957.0,1027.0,1733135125.0,0.0,1.0,0.0,363.0,336.0,26.0,3.0,11.0,0.0,1064.0,1063.0,59.0
13thiikbesttop,2024-10-24 09:03:03,2024-12-19 20:57:08,320.0,0.0,320.0,0.0,0.0,0.0,371.0,0.0,0.0,421.0,1734168076.0,0.0,0.0,0.0,163.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
